id,carat,cut,color,clarity,depth,table,x,y,z,price
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
17366,1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
80928,1.14,Ideal,G,IF,61.3,56.0,6.68,6.75,4.12,9683
30795,0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
82401,1.19,Premium,I,VS2,62.0,56.0,6.82,6.8,4.22,4959
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
100782,0.5,Premium,F,SI2,62.3,60.0,5.1,5.06,3.17,1026
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
