id,carat,cut,color,clarity,depth,table,x,y,z,price
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
139931,1.03,Ideal,H,VS2,62.4,55.0,6.47,6.49,4.04,5679
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
188108,1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
88697,0.42,Ideal,E,SI1,62.6,56.0,4.74,4.81,2.99,912
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
